Rank,Player,Country,Stat,Stat Category,Year
1,Phil Taylor,ENG,94.86,Averages,1998
2,Shayne Burgess,ENG,89.55,Averages,1998
3,Peter Manley,ENG,86.38,Averages,1998
4,Rod Harrington,ENG,86.26,Averages,1998
5,Bob Anderson,,84.4,Averages,1998
6,Alan Warriner-Little,,82.41,Averages,1998
7,Gary Mawson,USA,81.88,Averages,1998
8,Dennis Priestley,ENG,81.1,Averages,1998
9,Graeme Stoddart,,80.82,Averages,1998
10,John Lowe,,80.73,Averages,1998
11,Steve Brown (US),,80.14,Averages,1998
12,John Part,CAN,80.03,Averages,1998
13,Paul Lim,SNG,79.56,Averages,1998
14,Peter Evison,ENG,76.55,Averages,1998
15,Keith Deller,ENG,76.42,Averages,1998
16,Mick Manning,,74.23,Averages,1998
1,Phil Taylor,ENG,94.14,Averages,1999
2,Rod Harrington,ENG,86.85,Averages,1999
3,Chris Mason,ENG,86.69,Averages,1999
4,Alan Warriner-Little,,85.46,Averages,1999
5,Dennis Priestley,ENG,84.78,Averages,1999
6,Peter Manley,ENG,84.55,Averages,1999
7,Shayne Burgess,ENG,83.39,Averages,1999
8,Paul Lim,SNG,82.41,Averages,1999
9,Bob Anderson,,80.68,Averages,1999
10,Gary Mawson,USA,79.08,Averages,1999
11,John Part,CAN,78.84,Averages,1999
12,Steve Brown (US),,77.52,Averages,1999
13,Peter Evison,ENG,77.39,Averages,1999
14,Keith Deller,ENG,77.39,Averages,1999
15,Graeme Stoddart,,72.19,Averages,1999
16,John Ferrell,ENG,69.75,Averages,1999
1,Phil Taylor,ENG,92.93,Averages,2000
2,Dennis Smith,ENG,92.26,Averages,2000
3,Alan Warriner-Little,,89.07,Averages,2000
4,John Part,CAN,86.98,Averages,2000
5,Shayne Burgess,ENG,85.17,Averages,2000
6,Chris Mason,ENG,84.36,Averages,2000
7,Mitchell Crooks,,83.54,Averages,2000
8,Ronnie Baxter,ENG,83.17,Averages,2000
9,Richie Burnett,WAL,83.06,Averages,2000
10,Dennis Priestley,ENG,83.0,Averages,2000
11,Keith Deller,ENG,82.29,Averages,2000
12,Peter Manley,ENG,81.23,Averages,2000
13,Rod Harrington,ENG,80.36,Averages,2000
14,Kevin Painter,ENG,80.07,Averages,2000
15,Peter Evison,ENG,79.0,Averages,2000
16,Mick Manning,,77.96,Averages,2000
17,John Lowe,,77.94,Averages,2000
18,Colin Lloyd,ENG,77.19,Averages,2000
19,Andy Jenkins,ENG,76.04,Averages,2000
20,Steve Brown (US),,75.74,Averages,2000
21,Jamie Harvey,NIR,74.65,Averages,2000
22,Roland Scholten,NED,74.36,Averages,2000
23,Dave Askew,ENG,71.32,Averages,2000
1,John Part,CAN,88.56,Averages,2001
2,Martin Adams,ENG,87.75,Averages,2001
3,Steve Beaton,ENG,87.62,Averages,2001
4,Ronnie Baxter,ENG,87.25,Averages,2001
5,Roland Scholten,NED,84.83,Averages,2001
6,Phil Taylor,ENG,84.81,Averages,2001
7,Kevin Painter,ENG,84.72,Averages,2001
8,Dennis Smith,ENG,83.9,Averages,2001
9,Denis Ovens,,83.01,Averages,2001
10,Richie Burnett,WAL,82.43,Averages,2001
11,John Lowe,,82.42,Averages,2001
12,Alan Warriner-Little,,82.23,Averages,2001
13,Shayne Burgess,ENG,80.55,Averages,2001
14,Mick Manning,,79.35,Averages,2001
15,Peter Evison,ENG,78.4,Averages,2001
16,Cliff Lazarenko,,77.44,Averages,2001
17,Dave Askew,ENG,77.01,Averages,2001
18,Ian Cullingworth,,76.99,Averages,2001
19,Alex Roy,,76.48,Averages,2001
20,Steve Brown (US),,76.31,Averages,2001
21,Rod Harrington,ENG,75.19,Averages,2001
22,Keith Deller,ENG,74.24,Averages,2001
1,Phil Taylor,ENG,95.4,Averages,2002
2,Kevin Painter,ENG,88.45,Averages,2002
3,John Part,CAN,86.77,Averages,2002
4,Ronnie Baxter,ENG,82.24,Averages,2002
5,Alan Warriner-Little,,79.63,Averages,2002
6,Peter Evison,ENG,78.79,Averages,2002
7,Andy Jenkins,ENG,77.82,Averages,2002
8,Roland Scholten,NED,77.54,Averages,2002
9,John Lowe,,77.17,Averages,2002
10,Mark Holden,,76.96,Averages,2002
11,David Smith,,76.33,Averages,2002
12,Colin Lloyd,ENG,76.14,Averages,2002
13,Alex Roy,,76.08,Averages,2002
14,Cliff Lazarenko,,75.96,Averages,2002
15,Ritchie Buckle,,75.53,Averages,2002
16,Denis Ovens,,75.41,Averages,2002
17,Dennis Smith,ENG,74.62,Averages,2002
18,Jack McKenna,,74.05,Averages,2002
19,Chris Mason,ENG,72.23,Averages,2002
20,Mark Robinson,ENG,71.43,Averages,2002
21,Rod Harrington,ENG,68.54,Averages,2002
1,Phil Taylor,ENG,90.93,Averages,2003
2,Wayne Mardle,,87.73,Averages,2003
3,John Part,CAN,84.7,Averages,2003
4,Ronnie Baxter,ENG,83.64,Averages,2003
5,Alan Warriner-Little,,83.01,Averages,2003
6,Dennis Priestley,ENG,80.88,Averages,2003
7,Les Fitton,,79.73,Averages,2003
8,Denis Ovens,,78.34,Averages,2003
9,Roland Scholten,NED,78.21,Averages,2003
10,Kevin Painter,ENG,77.1,Averages,2003
11,Paul Williams (Tyne),ENG,74.97,Averages,2003
12,Peter Manley,ENG,74.96,Averages,2003
13,Peter Evison,ENG,73.65,Averages,2003
14,Colin Lloyd,ENG,73.04,Averages,2003
15,Dennis Smith,ENG,73.01,Averages,2003
16,Mark Dudbridge,ENG,71.72,Averages,2003
17,Keith Deller,ENG,71.03,Averages,2003
18,Andy Jenkins,ENG,70.72,Averages,2003
19,Jamie Harvey,NIR,70.68,Averages,2003
20,Alan Caves,ENG,70.26,Averages,2003
21,Mark Walsh,ENG,65.29,Averages,2003
1,Peter Manley,ENG,86.09,Averages,2004
2,Colin Lloyd,ENG,85.71,Averages,2004
3,Roland Scholten,NED,84.11,Averages,2004
4,Ronnie Baxter,ENG,83.51,Averages,2004
5,Dennis Smith,ENG,83.09,Averages,2004
6,Kevin Painter,ENG,80.24,Averages,2004
7,Mark Dudbridge,ENG,79.39,Averages,2004
8,Steve Beaton,ENG,79.13,Averages,2004
9,Dennis Priestley,ENG,78.73,Averages,2004
10,Mark Walsh,ENG,78.56,Averages,2004
11,Chris Mason,ENG,78.13,Averages,2004
12,Andy Jenkins,ENG,77.92,Averages,2004
13,Alan Warriner-Little,,77.31,Averages,2004
14,Andy Callaby,,77.05,Averages,2004
15,Jamie Harvey,NIR,75.95,Averages,2004
16,Gary Welding,,74.09,Averages,2004
17,Paul Williams (Tyne),ENG,73.75,Averages,2004
18,Adrian Lewis,ENG,73.47,Averages,2004
19,Alex Roy,,72.3,Averages,2004
20,Jack McKenna,,70.51,Averages,2004
21,Peter Quinn,,68.61,Averages,2004
22,Peter Evison,ENG,68.3,Averages,2004
23,Brendan Dolan,NIR,67.99,Averages,2004
1,Phil Taylor,ENG,93.42,Averages,2005
2,Ronnie Baxter,ENG,86.46,Averages,2005
3,Mark Dudbridge,ENG,85.24,Averages,2005
4,Roland Scholten,NED,84.85,Averages,2005
5,Kevin Painter,ENG,83.1,Averages,2005
6,Colin Lloyd,ENG,82.01,Averages,2005
7,Bob Anderson,,81.72,Averages,2005
8,Andy Jenkins,ENG,81.67,Averages,2005
9,Dennis Priestley,ENG,81.26,Averages,2005
10,Peter Manley,ENG,81.08,Averages,2005
11,Mark Walsh,ENG,80.38,Averages,2005
12,Wes Newton,ENG,80.04,Averages,2005
13,Wayne Mardle,,79.78,Averages,2005
14,Denis Ovens,,79.72,Averages,2005
15,Dennis Smith,ENG,77.05,Averages,2005
16,Tom Kirby,,76.7,Averages,2005
17,Steve Beaton,ENG,75.74,Averages,2005
18,Alex Roy,,75.67,Averages,2005
19,John Magowan,,74.68,Averages,2005
20,Steve Hine,ENG,73.6,Averages,2005
21,Keith Rooney,IRL,72.66,Averages,2005
22,Gary Welding,,72.6,Averages,2005
23,James Wade,ENG,72.56,Averages,2005
1,Phil Taylor,ENG,90.94,Averages,2006
2,Raymond van Barneveld,NED,90.69,Averages,2006
3,Adrian Lewis,ENG,89.46,Averages,2006
4,Dennis Priestley,ENG,87.77,Averages,2006
5,Roland Scholten,NED,86.03,Averages,2006
6,Wayne Mardle,,84.25,Averages,2006
7,Steve Beaton,ENG,83.64,Averages,2006
8,Andy Smith,ENG,83.17,Averages,2006
9,John Part,CAN,82.78,Averages,2006
10,James Wade,ENG,82.53,Averages,2006
11,Ronnie Baxter,ENG,82.2,Averages,2006
12,Terry Jenkins,ENG,81.16,Averages,2006
13,Andy Jenkins,ENG,81.03,Averages,2006
14,Peter Manley,ENG,80.65,Averages,2006
15,Bob Anderson,,80.55,Averages,2006
16,Andy Callaby,,79.61,Averages,2006
17,Lionel Sams,ENG,78.54,Averages,2006
18,Alan Warriner-Little,,76.51,Averages,2006
19,Mark Walsh,ENG,65.91,Averages,2006
20,Anto McCracken,,60.9,Averages,2006
1,Phil Taylor,ENG,94.41,Averages,2007
2,Dennis Priestley,ENG,90.98,Averages,2007
3,Raymond van Barneveld,NED,89.26,Averages,2007
4,Terry Jenkins,ENG,86.76,Averages,2007
5,James Wade,ENG,85.47,Averages,2007
6,Colin Lloyd,ENG,85.1,Averages,2007
7,John Part,CAN,84.81,Averages,2007
8,Adrian Lewis,ENG,84.54,Averages,2007
9,Wayne Mardle,,84.45,Averages,2007
10,Mervyn King,ENG,83.29,Averages,2007
11,Wayne Jones,ENG,83.2,Averages,2007
12,Alan Tabern,ENG,83.05,Averages,2007
13,Peter Manley,ENG,82.9,Averages,2007
14,Adrian Gray,ENG,82.71,Averages,2007
