Rank,Player,Country,Hit,Single,Outside,Other,Pcnt,Double
1,Mickey Mansell,NIR,18,0,9,0,66.67%,1
2,Jamie Hughes,ENG,15,6,3,0,62.5%,1
3,Daniel Larsson,SWE,18,6,6,0,60%,1
4,Callan Rydz,ENG,39,6,21,0,59.09%,1
5,Jeff Smith,CAN,30,3,18,0,58.82%,1
6,Andy Boulton,SCO,21,3,9,3,58.33%,1
7,Fallon Sherrock,ENG,15,3,9,0,55.56%,1
8,Jelle Klaasen,NED,27,9,12,3,52.94%,1
9,Kyle Anderson,AUS,27,12,12,0,52.94%,1
10,Wessel Nijman,NED,15,9,6,0,50%,1
11,Stowe Buntz,USA,12,0,12,0,50%,1
12,Justin Pipe,ENG,18,6,12,0,50%,1
13,Jan Dekker,NED,15,6,9,0,50%,1
14,Adam Gawlas,CZE,15,0,15,0,50%,1
15,Ryan Joyce,ENG,12,0,12,0,50%,1
16,Scott Williams,ENG,11,0,12,0,47.83%,1
17,Luke Woodhouse,ENG,33,9,27,0,47.83%,1
18,Ross Smith,ENG,51,15,41,0,47.66%,1
19,Kim Huybrechts,BEL,24,9,18,0,47.06%,1
20,Michael van Gerwen,NED,224,80,167,9,46.67%,1
21,Gary Anderson,SCO,135,63,102,3,44.55%,1
22,Christian Kist,NED,12,6,9,0,44.44%,1
23,Peter Wright,SCO,128,24,131,6,44.29%,1
24,Bradley Brooks,ENG,21,9,18,0,43.75%,1
25,Luke Littler,ENG,23,18,12,0,43.4%,1
26,Martin Lukeman,ENG,18,12,12,0,42.86%,1
27,Scott Waites,ENG,9,3,9,0,42.86%,1
28,Florian Hempel,GER,9,9,3,0,42.86%,1
29,Adrian Lewis,ENG,48,24,39,3,42.11%,1
30,Jermaine Wattimena,NED,60,30,50,3,41.96%,1
31,Nathan Aspinall,ENG,66,24,69,0,41.51%,1
32,Rob Cross,ENG,170,126,108,6,41.46%,1
33,James Wade,ENG,57,12,72,0,40.43%,1
34,Mensur Suljović,AUT,54,18,63,0,40%,1
35,Haupai Puha,NZL,12,3,15,0,40%,1
36,Leonard Gates,USA,12,9,9,0,40%,1
37,Damon Heta,AUS,39,21,30,9,39.39%,1
38,Ian White,ENG,69,36,72,0,38.98%,1
39,Jonny Clayton,WAL,152,83,153,3,38.87%,1
40,Josh Rock,NIR,39,12,51,0,38.24%,1
41,Vincent van der Voort,NED,24,12,27,0,38.1%,1
42,Luke Humphries,ENG,99,36,123,3,37.93%,1
43,Ryan Searle,ENG,69,30,81,3,37.7%,1
44,Dave Chisnall,ENG,105,69,99,9,37.23%,1
45,Gerwyn Price,WAL,117,74,122,6,36.68%,1
46,Darren Webster,ENG,24,9,33,0,36.36%,1
47,Steve Lennon,IRL,24,21,21,0,36.36%,1
48,Kirk Shepherd,ENG,12,9,12,0,36.36%,1
49,Alan Norris,ENG,12,9,12,0,36.36%,1
50,Ricardo Pietreczko,GER,12,12,9,0,36.36%,1
51,Simon Whitlock,AUS,75,39,90,3,36.23%,1
52,Joe Cullen,ENG,75,44,85,3,36.23%,1
53,Scott Taylor,ENG,15,6,21,0,35.71%,1
54,Steve West,ENG,18,12,21,0,35.29%,1
55,Keegan Brown,ENG,21,12,27,0,35%,1
56,Gabriel Clemens,GER,36,30,37,0,34.95%,1
57,Danny Noppert,NED,45,42,45,0,34.09%,1
58,Michael Smith,ENG,126,93,150,6,33.6%,1
59,Dimitri Van den Bergh,BEL,74,39,108,0,33.48%,1
60,Gian van Veen,NED,12,12,12,0,33.33%,1
61,Ritchie Edhouse,ENG,18,15,21,0,33.33%,1
62,Glen Durrant,ENG,42,33,48,3,33.33%,1
63,Richard North,ENG,9,0,18,0,33.33%,1
64,Matthew Edgar,ENG,9,6,12,0,33.33%,1
65,John Henderson,SCO,15,15,15,0,33.33%,1
66,Josh Payne,ENG,12,3,21,0,33.33%,1
67,Devon Petersen,RSA,15,15,15,0,33.33%,1
68,José de Sousa,POR,40,30,48,4,32.79%,1
69,Rsoer Roes,POR,20,15,24,2,32.79%,1
70,Max Hopp,GER,36,27,48,0,32.43%,1
71,William O'Connor,IRL,35,18,56,0,32.11%,1
72,Stephen Bunting,ENG,42,39,51,0,31.82%,1
73,Martin Schindler,GER,39,42,39,3,31.71%,1
74,James Wilson,ENG,36,18,60,3,30.77%,1
75,Brendan Dolan,NIR,30,21,48,0,30.3%,1
76,Raymond van Barneveld,NED,18,24,18,0,30%,1
77,Ron Meulenkamp,NED,9,0,21,0,30%,1
78,Krzysztof Ratajski,POL,33,24,54,0,29.73%,1
79,Mervyn King,ENG,30,30,39,3,29.41%,1
80,Andrew Gilding,ENG,27,45,21,0,29.03%,1
81,Chris Dobey,ENG,54,48,78,6,29.03%,1
82,Carl Wilkinson,ENG,6,3,12,0,28.57%,1
83,Jim Williams,WAL,12,3,27,0,28.57%,1
84,Keane Barry,IRL,6,12,3,0,28.57%,1
85,Connor Scutt,ENG,6,15,0,0,28.57%,1
86,Ted Evetts,ENG,9,6,15,3,27.27%,1
87,Rusty-Jake Rodriguez,AUT,9,6,18,0,27.27%,1
88,Dirk van Duijvenbode,NED,48,45,83,0,27.27%,1
89,Kevin Doets,NED,21,21,36,0,26.92%,1
90,Jeffrey de Zwaan,NED,24,24,39,3,26.67%,1
91,Ricky Evans,ENG,24,33,33,0,26.67%,1
92,Steve Beaton,ENG,24,18,48,0,26.67%,1
93,Rowby-John Rodriguez,AUT,12,12,21,0,26.67%,1
94,Matt Campbell,CAN,15,15,24,3,26.32%,1
95,Ryan Meikle,ENG,9,12,15,0,25%,1
96,Karel Sedláček,CZE,9,9,18,0,25%,1
97,Wayne Jones,ENG,6,9,9,0,25%,1
98,Paolo Nebrida,PHI,6,9,9,0,25%,1
99,Niels Zonneveld,NED,12,12,24,0,25%,1
100,Cameron Menzies,SCO,15,15,27,3,25%,1
101,Darius Labanauskas,LTH,18,21,33,0,25%,1
