,Jahr,Austragungsort,Sieger,Ergebnis,Finalist,Sponsor,Gesamt,Sieger.1,Nationalität,Tournament,Teilnehmer,Stadt,Austragungsland
0,1994,"Circus Tavern, Purfleet",Dennis Priestley,6 : 1,Phil Taylor,Skol,0£64.000,0£16.000,England,PDC World Darts Championship,,Purfleet,Australia
1,1995,"Circus Tavern, Purfleet",Phil Taylor,6 : 2,Rod Harrington,Proton Cars,0£50.000,0£12.000,England,PDC World Darts Championship,,Purfleet,Australia
2,1996,"Circus Tavern, Purfleet",Phil Taylor,6 : 4,Dennis Priestley,Vernon’s Pools,0£62.500,0£14.000,England,PDC World Darts Championship,,Purfleet,Australia
3,1997,"Circus Tavern, Purfleet",Phil Taylor,6 : 3,Dennis Priestley,Red Band,0£99.500,0£45.000,England,PDC World Darts Championship,,Purfleet,Australia
4,1998,"Circus Tavern, Purfleet",Phil Taylor,6 : 0,Dennis Priestley,Skol,0£72.500,0£20.000,England,PDC World Darts Championship,,Purfleet,Australia
5,1999,"Circus Tavern, Purfleet",Phil Taylor,6 : 2,Peter Manley,Skol,0£104.000,0£30.000,England,PDC World Darts Championship,,Purfleet,Australia
6,2000,"Circus Tavern, Purfleet",Phil Taylor,7 : 3,Dennis Priestley,Skol,0£111.000,0£31.000,England,PDC World Darts Championship,,Purfleet,Australia
7,2001,"Circus Tavern, Purfleet",Phil Taylor,7 : 0,John Part,Skol,0£125.000,0£33.000,England,PDC World Darts Championship,,Purfleet,Australia
8,2002,"Circus Tavern, Purfleet",Phil Taylor,7 : 0,Peter Manley,Skol,0£205.000,0£50.000,England,PDC World Darts Championship,,Purfleet,Australia
9,2003,"Circus Tavern, Purfleet",John Part,7 : 6,Phil Taylor,Ladbrokes,0£237.000,0£50.000,Kanada,PDC World Darts Championship,,Purfleet,Australia
10,2004,"Circus Tavern, Purfleet",Phil Taylor,7 : 6,Kevin Painter,Ladbrokes,0£257.000,0£50.000,England,PDC World Darts Championship,,Purfleet,Australia
