Rank,Player,Country,Stat,Stat Category,Year
1,Phil Taylor,ENG,41%,Checkout Pcnt,1998
2,Rod Harrington,ENG,37.55%,Checkout Pcnt,1998
1,Alan Warriner-Little,,40%,Checkout Pcnt,2001
1,Colin Lloyd,ENG,38.57%,Checkout Pcnt,2004
2,Alan Warriner-Little,,29.17%,Checkout Pcnt,2004
1,James Wade,ENG,44.64%,Checkout Pcnt,2011
2,Phil Taylor,ENG,41.31%,Checkout Pcnt,2011
1,Phil Taylor,ENG,44.96%,Checkout Pcnt,2012
2,Raymond van Barneveld,NED,44.56%,Checkout Pcnt,2012
3,Kim Huybrechts,BEL,42.6%,Checkout Pcnt,2012
4,Andy Hamilton,ENG,42.45%,Checkout Pcnt,2012
5,James Wade,ENG,41.96%,Checkout Pcnt,2012
6,Brendan Dolan,NIR,41.73%,Checkout Pcnt,2012
7,Wes Newton,ENG,40.65%,Checkout Pcnt,2012
8,Adrian Lewis,ENG,40.46%,Checkout Pcnt,2012
9,Kevin Painter,ENG,40.35%,Checkout Pcnt,2012
10,Terry Jenkins,ENG,39.16%,Checkout Pcnt,2012
11,Robert Thornton,SCO,38.93%,Checkout Pcnt,2012
12,Simon Whitlock,AUS,38.2%,Checkout Pcnt,2012
13,Michael van Gerwen,NED,37.14%,Checkout Pcnt,2012
14,Mervyn King,ENG,36.73%,Checkout Pcnt,2012
15,Gary Anderson,SCO,36.08%,Checkout Pcnt,2012
16,Ronnie Baxter,ENG,35.61%,Checkout Pcnt,2012
17,Dave Chisnall,ENG,35.02%,Checkout Pcnt,2012
18,Justin Pipe,ENG,34.57%,Checkout Pcnt,2012
19,Dean Winstanley,ENG,33.79%,Checkout Pcnt,2012
1,Phil Taylor,ENG,43.62%,Checkout Pcnt,2013
2,Michael van Gerwen,NED,42.35%,Checkout Pcnt,2013
3,Peter Wright,SCO,40.85%,Checkout Pcnt,2013
4,Mark Webster,WAL,40.59%,Checkout Pcnt,2013
5,Wes Newton,ENG,40.59%,Checkout Pcnt,2013
6,James Wade,ENG,40.39%,Checkout Pcnt,2013
7,Simon Whitlock,AUS,40.32%,Checkout Pcnt,2013
8,Raymond van Barneveld,NED,40.13%,Checkout Pcnt,2013
9,Ian White,ENG,39.39%,Checkout Pcnt,2013
10,Andy Hamilton,ENG,38.45%,Checkout Pcnt,2013
11,Adrian Lewis,ENG,37.62%,Checkout Pcnt,2013
12,Dave Chisnall,ENG,36.84%,Checkout Pcnt,2013
13,Gary Anderson,SCO,36.76%,Checkout Pcnt,2013
14,Justin Pipe,ENG,36.75%,Checkout Pcnt,2013
15,Robert Thornton,SCO,36.01%,Checkout Pcnt,2013
1,James Wade,ENG,46.38%,Checkout Pcnt,2014
2,Raymond van Barneveld,NED,44.53%,Checkout Pcnt,2014
3,Stephen Bunting,ENG,44.07%,Checkout Pcnt,2014
4,Gary Anderson,SCO,42.58%,Checkout Pcnt,2014
5,Terry Jenkins,ENG,42.39%,Checkout Pcnt,2014
6,Phil Taylor,ENG,42.21%,Checkout Pcnt,2014
7,Mervyn King,ENG,41.71%,Checkout Pcnt,2014
8,Kim Huybrechts,BEL,41.67%,Checkout Pcnt,2014
9,Michael van Gerwen,NED,41.3%,Checkout Pcnt,2014
10,Simon Whitlock,AUS,40.8%,Checkout Pcnt,2014
11,Peter Wright,SCO,39.87%,Checkout Pcnt,2014
12,Adrian Lewis,ENG,39.54%,Checkout Pcnt,2014
13,Dave Chisnall,ENG,39.3%,Checkout Pcnt,2014
14,Jamie Caven,ENG,39.25%,Checkout Pcnt,2014
15,Michael Smith,ENG,38.21%,Checkout Pcnt,2014
16,Vincent van der Voort,NED,37.59%,Checkout Pcnt,2014
17,Dean Winstanley,ENG,37.21%,Checkout Pcnt,2014
18,Robert Thornton,SCO,36.08%,Checkout Pcnt,2014
19,Wes Newton,ENG,34.44%,Checkout Pcnt,2014
1,Michael van Gerwen,NED,44.4%,Checkout Pcnt,2015
2,Robert Thornton,SCO,43.85%,Checkout Pcnt,2015
3,Peter Wright,SCO,42.38%,Checkout Pcnt,2015
4,Phil Taylor,ENG,41.94%,Checkout Pcnt,2015
5,Adrian Lewis,ENG,41.69%,Checkout Pcnt,2015
6,Mensur Suljović,AUT,40.5%,Checkout Pcnt,2015
7,Raymond van Barneveld,NED,40.42%,Checkout Pcnt,2015
8,James Wade,ENG,40.1%,Checkout Pcnt,2015
9,Gary Anderson,SCO,40.09%,Checkout Pcnt,2015
10,Simon Whitlock,AUS,39.82%,Checkout Pcnt,2015
11,Dave Chisnall,ENG,39.55%,Checkout Pcnt,2015
12,Kim Huybrechts,BEL,38.71%,Checkout Pcnt,2015
13,Michael Smith,ENG,36.19%,Checkout Pcnt,2015
14,Ian White,ENG,35.74%,Checkout Pcnt,2015
15,Terry Jenkins,ENG,35.35%,Checkout Pcnt,2015
16,Stephen Bunting,ENG,34.34%,Checkout Pcnt,2015
1,Michael van Gerwen,NED,46.15%,Checkout Pcnt,2016
2,Phil Taylor,ENG,45.16%,Checkout Pcnt,2016
3,Mensur Suljović,AUT,44.18%,Checkout Pcnt,2016
4,Steve Beaton,ENG,43.13%,Checkout Pcnt,2016
5,Raymond van Barneveld,NED,42.16%,Checkout Pcnt,2016
6,Peter Wright,SCO,42%,Checkout Pcnt,2016
7,James Wade,ENG,41.75%,Checkout Pcnt,2016
8,Jelle Klaasen,NED,41.72%,Checkout Pcnt,2016
9,Gary Anderson,SCO,41.66%,Checkout Pcnt,2016
10,Kim Huybrechts,BEL,41.44%,Checkout Pcnt,2016
11,Daryl Gurney,NIR,40.76%,Checkout Pcnt,2016
12,Alan Norris,ENG,40.56%,Checkout Pcnt,2016
13,Mervyn King,ENG,40.51%,Checkout Pcnt,2016
14,Darren Webster,ENG,40.42%,Checkout Pcnt,2016
15,Michael Smith,ENG,39.75%,Checkout Pcnt,2016
16,Chris Dobey,ENG,39.53%,Checkout Pcnt,2016
17,Justin Pipe,ENG,39.48%,Checkout Pcnt,2016
